horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2024108242,Pioneer Queenの2024,牝,,,Nyquist,000a013047,Pioneer Queen,000a01fb0d,Pioneerof the Nile,000a0122f5,,Chiyoda Farm,0.0,2013.0,2016.0,2006.0
2024108241,Dram Girlの2024,牡,,,McKinzie,000a0143b2,Dram Girl,000a02c35c,English Channel,000a011c20,,McKinzie Syndicate & TCR Ranch,0.0,2015.0,2012.0,2002.0
2024108240,Shanghai Starletの2024,牡,,,Yaupon,000a01a9d3,Shanghai Starlet,000a02c35a,シャンハイボビー,000a0127e4,,Mulholland Springs LLC,0.0,2017.0,2015.0,2010.0
2024108239,Pathosの2024,牡,,,Jack Christopher,000a01e75b,Pathos,000a02c359,Successful Appeal,000a010748,,Ledgelands LLC (Shelley Ritter) & Andrew C. Ritter,0.0,2019.0,2012.0,1996.0
2024108238,Just Angelicの2024,牝,,,Life Is Good,000a01b91e,Just Angelic,000a02c358,Justify,000a013f2d,,CHC Inc.,0.0,2018.0,2020.0,2015.0
2024108237,Win the Warの2024,牝,,,Flightline,000a01be3f,Win the War,000a02c357,War Front,000a011d00,,Hinkle Farms,0.0,2018.0,2015.0,2002.0
2024108236,Summer in Saratogaの2024,牝,,,Curlin,000a011734,Summer in Saratoga,000a02c356,Hard Spun,000a0116a1,,Narola LLC & Anderson Farms (Ont),0.0,2004.0,2016.0,2004.0
2024108235,カブリオレの2024,牝,,,ダノンレジェンド,2010110102,カブリオレ,000a011dff,Dansili,000a010a5f,,Ｔ．Ｍファーム,0.0,2010.0,2003.0,1996.0
2024108220,Miss Scoutの2024,牝,,,Flightline,000a01be3f,Miss Scout,000a01f19e,Pleasant Tap,000a00fdb2,,Mike Abraham Pierre & Leslie Amestoy & Roger K. Beasley,0.0,2018.0,2010.0,1987.0
2024108219,Maya Malibuの2024,牝,,,Life Is Good,000a01b91e,Maya Malibu,000a02c364,Malibu Moon,000a010c8e,,Sea Horse Breeders LLC.,0.0,2018.0,2015.0,1997.0
2024108218,Orpheaの2024,牡,前川恭子,,Mystic Guide,000a01b8e4,Orphea,000a014fc3,Medaglia d'Oro,000a010a65,ＹＧＧホースクラブ,Paul Tackett Revocable Trust,0.0,2017.0,2009.0,1999.0
2024108217,イニシャルポイント,牝,高木登,,Flightline,000a01be3f,Farrell,000a01594a,Malibu Moon,000a010c8e,ビッグレッドファーム,Coffee Pot Stable,0.0,2018.0,2014.0,1997.0
2024108212,ホーフアイゼン,牡,,,American Pharoah,000a012aad,チェーンオブラブ,2017101823,ハーツクライ,2001103038,,,0.0,2012.0,2017.0,2001.0
2024108211,ヴェストラホルン,牡,,,Charlatan,000a0185b6,Tap Into Beauty,000a02c35e,Congrats,000a010687,,Runnymede Farm LLC Falguieres Bloodstock & Gestut Zur Kuste AG,0.0,2017.0,2016.0,2000.0
2024108210,ノヴァアクレイム,牡,,,Practical Joke,000a0139d1,Nicole H,000a020c68,Mr. Greeley,000a00213e,,Marianne Stribling,0.0,2014.0,2007.0,1992.0
2024108209,ドラヴァッシュ,牡,,,Frankel,000a01239b,クラヴァシュドール,2017100404,ハーツクライ,2001103038,,Sanshisuimei Company Limited,0.0,2008.0,2017.0,2001.0
2024108206,ハナナ,牝,矢作芳人,,Siyouni,000a012056,Curvy,000a020368,Galileo,000a00232b,ノースヒルズ,Coolmore,0.0,2007.0,2012.0,1998.0
2024108205,ハットシテグーの2024,牝,,,パイロ,000a01176a,ハットシテグー,2011110080,エンパイアメーカー,000a010542,,ヤスナカファーム,0.0,2005.0,2011.0,2000.0
2024108204,スターポケットの2024,牝,,,ホークビル,000a01327c,スターポケット,2010103024,ジャングルポケット,1998101786,,坂戸節子,0.0,2013.0,2010.0,1998.0
2024108203,ラソワドールの2024,牝,,,パイロ,000a01176a,ラソワドール,2015105081,ゴールドアリュール,1999106689,,マリオステーブル,0.0,2005.0,2015.0,1999.0
2024108202,キミニオクルの2024,牝,,,ルーラーシップ,2007103143,キミニオクル,2020106425,メイショウボーラー,2001100650,,木村牧場,0.0,2007.0,2020.0,2001.0
2024108201,ミスパンテールの2024,牝,,,Flightline,000a01be3f,ミスパンテール,2014101898,ダイワメジャー,2001103114,,Chiyono Terada,0.0,2018.0,2014.0,2001.0
2024108200,Ocean Roadの2024,牡,,,Flightline,000a01be3f,Ocean Road,000a01bc59,Australia,000a012499,,M's Racing,0.0,2018.0,2018.0,2011.0
2024108199,ユニヴァースパールの2024,牝,,,バンドワゴン,2011104010,ユニヴァースパール,2012104132,ネオユニヴァース,2000101426,,若林順一,0.0,2011.0,2012.0,2000.0
2024108198,イサチルウィーラフ,牡,辻哲英,,サンダースノー,000a013a06,フォーチュンカムズ,2015104527,ネオユニヴァース,2000101426,小坂功,坂戸節子,0.0,2014.0,2015.0,2000.0
2024108197,チュウワフェザーの2024,牝,,,チュウワウィザード,2015104879,チュウワフェザー,2013105814,ファルブラヴ,1998190004,,若林順一,0.0,2015.0,2013.0,1998.0
2024108196,アイラブユウコの2024,牝,,,ホットロッドチャーリー,000a01ba51,アイラブユウコ,2017104325,シニスターミニスター,000a011099,,若林順一,0.0,2018.0,2017.0,2003.0
2024108195,ヒカルマナムスメの2024,牝,,,タリスマニック,000a013425,ヒカルマナムスメ,2011105429,ディープインパクト,2002100816,,ロッホの牧場,0.0,2013.0,2011.0,2002.0
2024108194,トリアエズナマの2024,牝,,,サンライズソア,2014103385,トリアエズナマ,2015100848,ヘニーヒューズ,000a011155,,目名太山口牧場,0.0,2014.0,2015.0,2003.0
2024108193,Malakootの2024,牝,矢作芳人,,Baaeed,000a01bbb6,Malakoot,000a026d33,Dubawi,000a0115e2,広尾レース,,0.0,2018.0,2017.0,2002.0
2024108192,Belcarraの2024,牡,蛯名正義,,Sea The Stars,000a011c78,Belcarra,000a02489d,Estidhkaar,000a01c2e9,広尾レース,Hiroo Race Co. Ltd.,0.0,2006.0,2018.0,2012.0
2024108191,Anasheedの2024,牡,矢作芳人,,Baaeed,000a01bbb6,Anasheed,000a029ff5,Frankel,000a01239b,広尾レース,Whatton Manor Stud & Partners,0.0,2018.0,2015.0,2008.0
2024108190,テンブレイクワン,牡,高柳大輔,,Volatile,000a01a780,Nothing But Tom,000a01d28f,Street Cry,000a0103ba,天白泰司,Kathryn Nikkel,0.0,2016.0,2015.0,1998.0
2024108189,Tiger Baitの2024,牡,,,American Pharoah,000a012aad,Tiger Bait,000a029c6a,Oxbow,000a014f59,,Jenny Holzer,0.0,2012.0,2016.0,2010.0
2024108188,Wildwood's Beautyの2024,牡,矢作芳人,,Flightline,000a01be3f,Wildwood's Beauty,000a024899,Kantharos,000a013014,広尾レース,Hiroo Race Co. LTD,0.0,2018.0,2016.0,2008.0
2024108187,ルミナスハッピーの2024,牡,,,チュウワウィザード,2015104879,ルミナスハッピー,2005102707,アグネスタキオン,1998101516,,若林順一,0.0,2015.0,2005.0,1998.0
2024108186,チュウワベイビーの2024,牡,,,チュウワウィザード,2015104879,チュウワベイビー,2011106508,サウスヴィグラス,1996110138,,若林順一,0.0,2015.0,2011.0,1996.0
2024108185,チュウワグルーヴの2024,牡,,,ロゴタイプ,2010103783,チュウワグルーヴ,2014106020,ルーラーシップ,2007103143,,若林順一,0.0,2010.0,2014.0,2007.0
2024108184,チュウワエンジェルの2024,牡,,,チュウワウィザード,2015104879,チュウワエンジェル,2018104972,ハーツクライ,2001103038,,若林順一,0.0,2015.0,2018.0,2001.0
2024108183,ブレネンデリーベの2024,牝,,,タリスマニック,000a013425,ブレネンデリーベ,2013105363,ワイルドラッシュ,000a0003a1,,ナカノファーム,0.0,2013.0,2013.0,1994.0
2024108182,バライロコマチの2024,牝,,,ホークビル,000a01327c,バライロコマチ,2013100553,スターリングローズ,1997106560,,中央牧場,0.0,2013.0,2013.0,1997.0
2024108181,ヴァレリカの2024,牡,,,ポエティックフレア,000a01ba0e,ヴァレリカ,000a012806,Dynaformer,000a001dd9,,那須野,0.0,2018.0,2007.0,1985.0
2024108180,スティールゴールド,牡,,,ゴルトマイスター,2016105766,プライドオブエレナ,2018101313,ホッコータルマエ,2009100921,,若林順一,0.0,2016.0,2018.0,2009.0
2024108179,チュウワシャインの2024,牝,,,チュウワウィザード,2015104879,チュウワシャイン,2017101056,サンカルロ,2006102822,,若林順一,0.0,2015.0,2017.0,2006.0
2024108178,プロメッサヘーザ,牝,,,ゴルトマイスター,2016105766,ザオリハート,2017101053,サウスヴィグラス,1996110138,,若林順一,0.0,2016.0,2017.0,1996.0
2024108177,サオヒメの2024,牡,,,キタサンミカヅキ,2010100960,サオヒメ,2002100383,サンデーサイレンス,000a00033a,,若林順一,0.0,2010.0,2002.0,1986.0
2024108176,サイキユイコウルの2024,牝,,,インディチャンプ,2015104688,サイキユイコウル,2018104600,キズナ,2010105827,,若林順一,0.0,2015.0,2018.0,2010.0
2024108175,イイデトワイライト,牝,,,フォーウィールドライブ,000a01b93e,ホットランナー,2011104418,ダイワメジャー,2001103114,,大作ステーブル,0.0,2017.0,2011.0,2001.0
2024108174,スイートガーデンの2024,牡,,,ニューイヤーズデイ,000a014589,スイートガーデン,2011101843,ブラックタイド,2001103312,,大作ステーブル,0.0,2011.0,2011.0,2001.0
2024108173,シンゼンアイルの2024,牝,,,コパノリッキー,2010106548,シンゼンアイル,2015100403,アイルハヴアナザー,000a011ed3,,大作ステーブル,0.0,2010.0,2015.0,2009.0
2024108172,ミスポーマイカイ,牝,,,ベストウォーリア,2010110127,クラフトアンサー,2015101818,アドマイヤムーン,2003102991,,目名太山口牧場,0.0,2010.0,2015.0,2003.0
2024108171,アスパラガスの2024,牝,,,マカヒキ,2013105788,アスパラガス,2010102825,ティンバーカントリー,000a00035e,,大作ステーブル,0.0,2013.0,2010.0,1992.0
2024108170,セイウィキッド,牡,,,アメリカンペイトリオット,000a013bba,マイディスティニー,2016102228,ヴィクトワールピサ,2007102923,,Ｔ．Ｍファーム,0.0,2013.0,2016.0,2007.0
2024108169,プロヴェルビオの2024,牝,,,タニノフランケル,2015110047,プロヴェルビオ,2014100735,ステイゴールド,1994108729,,目名太山口牧場,0.0,2015.0,2014.0,1994.0
2024108168,フローレススカイの2024,牝,,,バンドワゴン,2011104010,フローレススカイ,2013104510,クロフネ,1998110135,,目名太山口牧場,0.0,2011.0,2013.0,1998.0
2024108167,フェザーリングの2024,牡,,,マカヒキ,2013105788,フェザーリング,2014105564,タートルボウル,000a012045,,目名太山口牧場,0.0,2013.0,2014.0,2002.0
2024108166,ミサキジュエルの2024,牡,,,サトノダイヤモンド,2013106101,ミサキジュエル,2011106557,ネオユニヴァース,2000101426,,アイオイファーム,0.0,2013.0,2011.0,2000.0
2024108165,サンクルネージュ,牡,,,サンダースノー,000a013a06,プリンセスフローラ,2010104279,キングカメハメハ,2001103460,,エトルタファーム,0.0,2014.0,2010.0,2001.0
2024108164,ビアンコカンドーレの2024,牡,,,サンダースノー,000a013a06,ビアンコカンドーレ,2011104025,チチカステナンゴ,000a011135,,マリオステーブル,0.0,2014.0,2011.0,1998.0
2024108163,ライトバックハヤン,牡,矢嶋大樹,,アドマイヤマーズ,2016104422,サンマルサクラコ,2017100114,ゴールドシップ,2009102739,伊藤公一,目名太山口牧場,0.0,2016.0,2017.0,2009.0
2024108162,ヴィルフランシュの2024,牝,,,アメリカンペイトリオット,000a013bba,ヴィルフランシュ,2012104927,ハーツクライ,2001103038,,マリオステーブル,0.0,2013.0,2012.0,2001.0
2024108161,ウィルシャーの2024,牡,,,サンダースノー,000a013a06,ウィルシャー,2007101643,ブライアンズタイム,000a000082,,宝寄山拓樹,0.0,2014.0,2007.0,1985.0
2024108160,アースマリンの2024,牝,,,ドレフォン,000a013b82,アースマリン,2005106900,マリエンバード,000a00fa36,,アイオイファーム,0.0,2013.0,2005.0,1997.0
2024108159,スリーエンジェル,牝,,,シスキン,000a01aa3d,アースビーガ,2013102355,ゴールドアリュール,1999106689,,アイオイファーム,0.0,2017.0,2013.0,1999.0
2024108158,トラブルメーカー,牡,,,ナダル,000a016e99,ヤクマンブルース,2014106330,カネヒキリ,2002100978,,大作ステーブル,0.0,2017.0,2014.0,2002.0
2024108157,カイノアカフジ,牡,,,ダノンレジェンド,2010110102,マジェスティックブライト,000a011dfc,Pivotal,000a002328,,Ｔ．Ｍファーム,0.0,2010.0,2007.0,1993.0
2024108156,モンサンブラヴール,牡,,,ルヴァンスレーヴ,2015104189,スズカシャンティー,2005100303,Giant's Causeway,000a0022e1,,大作ステーブル,0.0,2015.0,2005.0,1997.0
2024108155,シンゼンクイーンの2024,牡,,,リアルスティール,2012104889,シンゼンクイーン,2014101599,キングズベスト,000a0022d2,,大作ステーブル,0.0,2012.0,2014.0,1997.0
2024108154,ウエスタンマリーヤの2024,牝,,,ゴールデンマンデラ,2017110001,ウエスタンマリーヤ,2015105385,エンパイアメーカー,000a010542,,目名太山口牧場,0.0,2017.0,2015.0,2000.0
2024108153,キモンクイーンの2024,牝,,,サンダースノー,000a013a06,キモンクイーン,2011102175,クロフネ,1998110135,,田原橋本牧場,0.0,2014.0,2011.0,1998.0
2024108152,イサチルケイの2024,牡,,,サンダースノー,000a013a06,イサチルケイ,2016102504,アグネスデジタル,1997110025,,田原橋本牧場,0.0,2014.0,2016.0,1997.0
2024108151,サクラエンジェルの2024,牝,,,サンダースノー,000a013a06,サクラエンジェル,2020104991,トビーズコーナー,000a011fed,,ラベンダーファーム,0.0,2014.0,2020.0,2008.0
2024108150,エンジェルリボンの2024,牝,,,エスポワールシチー,2005102837,エンジェルリボン,2019105590,トーセンジョーダン,2006103169,,ラベンダーファーム,0.0,2005.0,2019.0,2006.0
2024108149,レミニシェンザの2024,牝,,,シスキン,000a01aa3d,レミニシェンザ,2017105444,オルフェーヴル,2008102636,,村上欽哉牧場,0.0,2017.0,2017.0,2008.0
2024108148,デルファイア,牝,,,サンダースノー,000a013a06,ピンロックリー,000a010a99,A.P. Indy,000a001d37,,,0.0,2014.0,2001.0,1989.0
2024108147,スパンコールの2024,牝,,,ウィルテイクチャージ,000a01372f,スパンコール,2011102276,ダイワメジャー,2001103114,,ヤスナカファーム,0.0,2010.0,2011.0,2001.0
2024108146,クリーペルの2024,牡,,,ヒガシウィルウィン,2014104453,クリーペル,2006104764,タイキシャトル,1994109686,,ヤスナカファーム,0.0,2014.0,2006.0,1994.0
2024108145,ショウナンアオイ,牝,,,リアルスティール,2012104889,ショウナンアリアナ,2016110041,Frankel,000a01239b,,青藍牧場,0.0,2012.0,2016.0,2008.0
2024108144,ハタノフォルトゥナの2024,牡,,,マテラスカイ,2014110060,ハタノフォルトゥナ,2014101849,グラスワンダー,1995108676,,グッドラック・ファーム,0.0,2014.0,2014.0,1995.0
2024108143,セイカールトン,牡,,,マカヒキ,2013105788,セイヴェルビット,2015100034,シニスターミニスター,000a011099,,Ｔ．Ｍファーム,0.0,2013.0,2015.0,2003.0
2024108142,エイシンムジカの2024,牝,,,エスポワールシチー,2005102837,エイシンムジカ,2014101061,キングカメハメハ,2001103460,,栄進牧場,0.0,2005.0,2014.0,2001.0
2024108141,エイシンプライアム,牡,,,エイシンヒカリ,2011101273,エイシンムー,2014103058,ファスリエフ,000a00fc4c,,栄進牧場,0.0,2011.0,2014.0,1997.0
2024108140,アイファーエリース,牝,,,アイファーソング,2008100386,アイファーフローラ,2019106468,タニノギムレット,1999100226,,アースファーム,0.0,2008.0,2019.0,1999.0
2024108139,ミアマンテの2024,牡,,,キズナ,2010105827,ミアマンテ,2017105572,キングカメハメハ,2001103460,,アシュリンジャパン,0.0,2010.0,2017.0,2001.0
2024108138,カプトゥーラの2024,牝,,,ダノンプレミアム,2015102367,カプトゥーラ,2019103011,ロードカナロア,2008103552,,ケイアイファーム,0.0,2015.0,2019.0,2008.0
2024108137,カーテンコールの2024,牝,小栗実,,ニューイヤーズデイ,000a014589,カーテンコール,2017102371,スクリーンヒーロー,2004103328,ロードホースクラブ,ケイアイファーム,0.0,2011.0,2017.0,2004.0
2024108136,アースヴィグラスの2024,牡,,,クリソベリル,2016104458,アースヴィグラス,2014102814,サウスヴィグラス,1996110138,,目名太山口牧場,0.0,2016.0,2014.0,1996.0
2024108135,ミナスジェライスの2024,牡,,,マテラスカイ,2014110060,ミナスジェライス,2011103580,マンハッタンカフェ,1998101554,,絵笛牧場,0.0,2014.0,2011.0,1998.0
2024108134,アフリートリディア,牝,,,Maximum Security,000a014586,Afleet Alexsis,000a0141a6,Northern Afleet,000a010a96,,アフリートファーム,0.0,2016.0,2012.0,1993.0
2024108133,ゴールデンレッグの2024,牡,,,ビッグアーサー,2011103328,ゴールデンレッグ,2013104547,ブラックタイド,2001103312,,太田ファーム,0.0,2011.0,2013.0,2001.0
2024108132,マルモリマイベスト,牡,,,ゴールドアクター,2011105266,エイシンオリヒメ,2016101698,ロードカナロア,2008103552,,,0.0,2011.0,2016.0,2008.0
2024108131,ヴァロリナ,牝,,,カレンブラックヒル,2009106230,ジョウノアドバンス,2012101292,ファルブラヴ,1998190004,,ホースガーデンしらおい,0.0,2009.0,2012.0,1998.0
2024108130,フラックスの2024,牝,,,ベストウォーリア,2010110127,フラックス,2013101994,カジノドライヴ,2005110112,,山春牧場,0.0,2010.0,2013.0,2005.0
2024108129,フレンドトネール,牡,南田美知,,サンダースノー,000a013a06,モエレアイドル,2006103787,ゴールドヘイロー,1997101264,横尾晴人,アフリートファーム,0.0,2014.0,2006.0,1997.0
