horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2016101154,ロードグラディオ,牡,打越勇児,,キングカメハメハ,2001103460,シンメイフジ,2007103593,フジキセキ,1992109618,中村智幸,ケイアイファーム,"11,093.9",2001.0,2007.0,1992.0
2016102044,アイラブテーラー,牝,河内洋,,トーセンラー,2008102985,タケショウレジーナ,2001100557,ダンスインザダーク,1993109188,中西浩一,富菜牧場,"10,988.8",2008.0,2001.0,1993.0
2016103990,ノンライセンス,牝,松永幹夫,,パイロ,000a01176a,サマーリガード,2007104927,アドマイヤマックス,1999107004,黒川暁子,船越伸也,"10,877.7",2005.0,2007.0,1999.0
2016100614,トゥルボー,牡,小笠倫弘,,オルフェーヴル,2008102636,フェアエレン,2009110056,Street Cry,000a0103ba,ノースヒルズ,ノースヒルズ,"10,875.5",2008.0,2009.0,1998.0
2016103150,ダノンレジーナ,牝,小久保智,,ダノンバラード,2008103548,ダノンボンジュール,2007105733,Shamardal,000a010c92,酒井孝敏,白井牧場,"10,778.0",2008.0,2007.0,2002.0
2016101955,グリードパルフェ,牡,渡辺博文,,トビーズコーナー,000a011fed,エムオーフィーバー,2005104188,メジロマックイーン,1987107235,酒井孝敏,大道牧場,"10,752.0",2008.0,2005.0,1987.0
2016110119,ジャスパージャック,セ,打越勇児,,デクラレーションオブウォー,000a0136f6,Crescent Moon,000a013cf0,Seeking the Gold,000a001bea,加藤和夫,Camas Park Stud,"10,728.4",2009.0,2003.0,1985.0
2016105802,ロザムール,牝,上原博之,,ローズキングダム,2007103404,グレートテン,1997105270,Caerleon,000a0016eb,栗山良子,静内坂本牧場,"10,704.6",2007.0,1997.0,1980.0
2016100763,コスモカレンドゥラ,牡,井樋一也,,ノヴェリスト,000a012230,ミルルーテウス,2004103310,アグネスタキオン,1998101516,泉一郎,ビッグレッドファーム,"10,667.1",2009.0,2004.0,1998.0
2016105272,シフルマン,牡,中尾秀正,,ハービンジャー,000a011996,ラブリネスオブパリ,2002100622,サンデーサイレンス,000a00033a,Ｇ１レーシング,社台ファーム,"10,652.0",2006.0,2002.0,1986.0
2016102668,イメル,牡,音無秀孝,,キンシャサノキセキ,2003110212,スマートアルテミス,2009101159,キングカメハメハ,2001103460,吉澤ホールディングス,村下清志,"10,595.1",2003.0,2009.0,2001.0
2016103065,サトノギャロス,牡,西園正都,,ヘニーヒューズ,000a011155,シャラポワ,2003106081,サンデーサイレンス,000a00033a,サトミホースカンパニー,下河辺牧場,"10,512.2",2003.0,2003.0,1986.0
2016100723,マイネルサーパス,牡,山口浩幸,,アイルハヴアナザー,000a011ed3,マイネアクティース,1998106983,タマモクロス,1984101673,冨田藤男,ビッグレッドファーム,"10,391.1",2009.0,1998.0,1984.0
2016104252,ニューツーリズム,セ,黒岩陽一,,ドリームジャーニー,2004102753,インディストラーダ,2006102733,マンハッタンカフェ,1998101554,吉田晴哉,追分ファーム,"10,378.8",2004.0,2006.0,1998.0
2016106255,アッシェンプッテル,牝,奥村豊,,バトルプラン,000a0118e8,ミミオブパラダイス,2006101527,ダンスインザダーク,1993109188,フジワラ・ファーム,フジワラファーム,"10,367.8",2005.0,2006.0,1993.0
2016102258,リワードアンヴァル,牡,雑賀正光,,スマートファルコン,2005100097,リワードエンプレス,1999102034,オペラハウス,000a000d77,宮崎冴子,リワード,"10,307.1",2005.0,1999.0,1988.0
2016105926,アヴァンティスト,牡,打越勇児,,ダイワメジャー,2001103114,ゴンチャローワ,000a01152c,Gone West,000a001be1,カナヤマホールディングス,谷岡牧場,"10,196.0",2001.0,1998.0,1984.0
2016104926,フォルコメン,セ,森一誠,,ヴィクトワールピサ,2007102923,イマーキュレイトキャット,000a0120cf,Storm Cat,000a001a98,社台レースホース,社台ファーム,"10,141.6",2007.0,2008.0,1983.0
2016103236,ヒデノヴィーナス,牝,梅田智之,,サウスヴィグラス,1996110138,タカラハーバー,2007104560,ボストンハーバー,000a00007c,大石秀夫,瀬戸牧場,"10,090.4",1996.0,2007.0,1994.0
2016101340,アスタールビー,牝,南井克巳,,ロードカナロア,2008103552,キリエ,2006102818,ブライアンズタイム,000a000082,加藤久枝,平野牧場,"10,033.2",2008.0,2006.0,1985.0
2016104808,ドナアトラエンテ,牝,国枝栄,,ディープインパクト,2002100816,ドナブリーニ,000a010eb8,Bertolini,000a00fe97,サンデーレーシング,ノーザンファーム,"9,974.1",2002.0,2003.0,1996.0
2016104836,ウィクトーリア,牝,小島茂之,,ヴィクトワールピサ,2007102923,ブラックエンブレム,2005102480,ウォーエンブレム,000a00fa35,シルクレーシング,ノーザンファーム,"9,859.4",2007.0,2005.0,1999.0
2016104822,ボンディマンシュ,セ,佐藤祐司,,ロードカナロア,2008103552,ビアンカシェボン,2010104324,フジキセキ,1992109618,エヌエス仙台（有）,ノーザンファーム,"9,843.8",2008.0,2010.0,1992.0
2016100569,ヤマニンマヒア,牡,辻哲英,,ディープインパクト,2002100816,ヤマニンカルフール,2000105064,エリシオ,1993190001,土井肇,錦岡牧場,"9,814.5",2002.0,2000.0,1993.0
2016104855,ダノンジャスティス,セ,別府真司,,Kingman,000a0124ab,マンビア,000a012f86,アルデバランＩＩ,000a010541,組）志士十二組合,ノーザンファーム,"9,814.3",2011.0,2008.0,1998.0
2016102670,マイネルアルケミー,牡,中野栄治,,ダンカーク,000a012185,ビリーヴザミラクル,2002100799,フジキセキ,1992109618,サラブレッドクラブ・ラフィアン,村下清志,"9,733.2",2006.0,2002.0,1992.0
2016104965,エフェクトオン,牡,久保田貴,,ディープインパクト,2002100816,オヴァンボクイーン,000a012166,Kalatos,000a01204e,社台レースホース,社台ファーム,"9,727.4",2002.0,2007.0,1992.0
2016105772,ケイアイサクソニー,牡,村上頼章,,ロードカナロア,2008103552,ケイアイウィルゴー,2010102744,タイキシャトル,1994109686,酒井孝敏,佐竹学,"9,704.0",2008.0,2010.0,1994.0
2016104702,アドマイヤジャスタ,牡,石坂公一,,ジャスタウェイ,2009106461,アドマイヤテレサ,2000101626,エリシオ,1993190001,近藤旬子,ノーザンファーム,"9,582.8",2009.0,2000.0,1993.0
2016100846,サルサレイア,牝,櫻田康二,,クロフネ,1998110135,サルサクイーン,1999106557,リンドシェーバー,1988107894,菅原広隆,村上欽哉,"9,537.2",1998.0,1999.0,1988.0
2016101055,ネオブレイブ,牡,目迫大輔,,フリオーソ,2004106867,スズノメガミ,2001110133,ワイルドラッシュ,000a0003a1,ファーストビジョン,小河豊水,"9,513.2",2004.0,2001.0,1994.0
2016100598,マッスルビーチ,牡,鈴木孝志,,メイショウサムソン,2003102205,クロンヌドール,2009105896,アグネスタキオン,1998101516,岡浩二,ノースヒルズ,"9,417.1",2003.0,2009.0,1998.0
2016104899,アクアミラビリス,牝,吉村圭司,,ヴィクトワールピサ,2007102923,アクアリング,2005102283,Anabaa,000a0022e2,社台レースホース,社台ファーム,"9,348.9",2007.0,2005.0,1992.0
2016104484,ダノンチェイサー,牡,池江泰寿,,ディープインパクト,2002100816,サミター,000a0124cd,ロックオブジブラルタル,000a00fd4c,ダノックス,ノーザンファーム,"9,346.0",2002.0,2009.0,1999.0
2016100359,ペイシャキュウ,牝,蛯名利弘,,サウスヴィグラス,1996110138,ママキジャ,2008104580,ストラヴィンスキー,000a00fa41,北所直人,隆栄牧場,"9,329.5",1996.0,2008.0,1996.0
2016103657,セイヴァリアント,牡,新田守,,ベルシャザール,2008103004,フレンチミシル,2008106143,フレンチデピュティ,000a00013a,高橋千恵子,本間牧場,"9,303.7",2008.0,2008.0,1992.0
2016104778,クラージュゲリエ,牡,池江泰寿,,キングカメハメハ,2001103460,ジュモー,2006103316,タニノギムレット,1999100226,キャロットファーム,ノーザンファーム,"9,299.9",2001.0,2006.0,1999.0
2016102867,サンアップルトン,牡,田中淳司,,ゼンノロブロイ,2000101517,シナル,2008105447,キングカメハメハ,2001103460,加藤ステーブル,ケイズ,"9,296.5",2000.0,2008.0,2001.0
2016105060,トオヤリトセイト,牡,松下武士,,ドリームジャーニー,2004102753,ジャジャマーチャン,2008103040,アドマイヤコジーン,1996106512,村田能光,社台ファーム,"9,222.8",2004.0,2008.0,1996.0
2016100433,タマモメイトウ,牡,村上実,,エイシンフラッシュ,2007102951,チャームアンサー,2006104566,メジロライアン,1987105368,岩渕瑞生,対馬正,"9,191.8",2007.0,2006.0,1987.0
2016103415,ショウナンバニラ,牝,武市康男,,オルフェーヴル,2008102636,ショウナンサリーレ,2003103843,キャプテンスティーヴ,000a000d9d,湘南,中原牧場,"9,112.0",2008.0,2003.0,1997.0
2016105051,シングフォーユー,牝,牧光二,,ジャスタウェイ,2009106461,シングライクバード,2005102278,シンボリクリスエス,1999110099,社台レースホース,社台ファーム,"9,108.8",2009.0,2005.0,1999.0
2016100151,インテンスライト,牡,野口寛仁,,エイシンフラッシュ,2007102951,スコルピオンキッス,2004110121,フレンチデピュティ,000a00013a,堂守貴志,カミイスタット,"8,998.5",2007.0,2004.0,1992.0
2016100298,ミニオンペール,牝,小手川準,,マツリダゴッホ,2003104570,トラックマグナ,2002102082,アラジ,000a00003b,ノルマンディーサラブレッドレーシング,サンローゼン,"8,997.1",2003.0,2002.0,1989.0
2016102089,イッツクール,牡,田中淳司,,アルデバランII,000a010541,タキオンメーカー,2012102399,エンパイアメーカー,000a010542,久木田隆,日本中央競馬会日高育成牧場,"8,987.8",1998.0,2012.0,2000.0
2016110131,ピアシック,牡,森秀行,,Central Banker,000a013eed,Our Miss Jones,000a013f15,Alphabet Soup,000a002286,キーファーズ,McMahon of Saratoga Thoroughbreds LLC,"8,969.8",2010.0,2002.0,1991.0
2016104963,フィードバック,セ,角田輝也,,ブラックタイド,2001103312,エンドレスビジネス,2003102647,エンドスウィープ,000a00010f,伊藤とみ枝,社台ファーム,"8,944.1",2001.0,2003.0,1991.0
2016104549,カウディーリョ,セ,堀宣行,,キングカメハメハ,2001103460,ディアデラノビア,2002100954,サンデーサイレンス,000a00033a,キャロットファーム,ノーザンファーム,"8,922.8",2001.0,2002.0,1986.0
2016103338,ピクシーメイデン,牝,野中賢二,,エンパイアメーカー,000a010542,ピクシープリンセス,2008105759,ディープインパクト,2002100816,ゴドルフィン,ダーレー・ジャパン・ファーム,"8,900.6",2000.0,2008.0,2002.0
2016102075,マーニ,牡,井樋一也,,アドマイヤムーン,2003102991,ナイアード,2006102204,ワイルドラッシュ,000a0003a1,小橋亮太,日進牧場,"8,838.0",2003.0,2006.0,1994.0
2016101814,エメラルファイト,牡,石井勝男,,クロフネ,1998110135,セトウチソーラー,2007104004,スペシャルウィーク,1995103211,高橋勉,金成吉田牧場,"8,823.0",1998.0,2007.0,1995.0
2016105136,サヴォワールエメ,牝,辻野泰之,,ダイワメジャー,2001103114,ニアメ,000a01180f,Pivotal,000a002328,平井裕,社台ファーム,"8,815.0",2001.0,2006.0,1993.0
2016106510,トミケンルーア,セ,竹内正洋,,フレンチデピュティ,000a00013a,オーバーザムーン,2009106851,アドマイヤムーン,2003102991,富樫アキ子,成隆牧場,"8,766.0",1992.0,2009.0,2003.0
2016106450,タイサイ,牡,堀場裕充,,スマートファルコン,2005100097,プリティスター,2007100804,サウスヴィグラス,1996110138,（有）ランドエコノミ,大作ステーブル,"8,765.7",2005.0,2007.0,1996.0
2016110106,ロンドンテソーロ,牡,鮫島克也,,Exceed And Excel,000a010a61,Allegrezza,000a013d1c,Sir Percy,000a01220e,了徳寺健二ホールディングス,Roundhill Stud & J. S. Investments,"8,752.3",2000.0,2011.0,2003.0
2016105101,サトノダムゼル,牝,堀宣行,,ディープインパクト,2002100816,ダリシア,000a011800,Acatenango,000a001f0b,サトミホースカンパニー,社台ファーム,"8,733.9",2002.0,2001.0,1982.0
2016104397,タイセイモナーク,牡,西村真幸,,ルーラーシップ,2007103143,アソルータ,2008103297,ゼンノロブロイ,2000101517,田中成奉,ノーザンファーム,"8,718.7",2007.0,2008.0,2000.0
2016102273,モンブランテソーロ,牡,田中博康,,ダノンバラード,2008103548,ルヴァンクレール,2005110010,Danehill Dancer,000a002309,了徳寺健二ホールディングス,市川ファーム,"8,690.9",2008.0,2005.0,1993.0
2016110158,フォッサマグナ,セ,黒岩陽一,,War Front,000a011d00,River Belle,000a013f80,Lahib,000a0020d4,吉田和美,Lofts Hall Stud,"8,689.0",2002.0,2001.0,1988.0
2016100970,アーデントリー,牡,川村禎彦,,エイシンフラッシュ,2007102951,パリュール,2010106169,リンカーン,2000101561,巴山尊文,山岡牧場,"8,674.7",2007.0,2010.0,2000.0
2016106049,スコルピウス,セ,米川昇,,キンシャサノキセキ,2003110212,ワスレナグサ,2005100600,アグネスデジタル,1997110025,飯田貴大,千代田牧場,"8,655.0",2003.0,2005.0,1997.0
2016102078,ラインカリーナ,牝,小沢宏次,,パイロ,000a01176a,フェールクークー,2005106340,アラムシャー,000a00fdab,大澤繁昌,日進牧場,"8,654.3",2005.0,2005.0,2000.0
2016104563,ヴァンランディ,牡,武井亮,,キングカメハメハ,2001103460,ハッピーパス,1998101803,サンデーサイレンス,000a00033a,サンデーレーシング,ノーザンファーム,"8,653.5",2001.0,1998.0,1986.0
2016100358,デアフルーグ,牡,川島洋人,,ベーカバド,000a011dc0,パイクーニャン,2004100420,フレンチデピュティ,000a00013a,ウエスト．フォレスト．ステイブル,隆栄牧場,"8,605.6",2007.0,2004.0,1992.0
2016105526,メロディーレーン,牝,森田直行,,オルフェーヴル,2008102636,メーヴェ,2008110046,Motivator,000a010c91,岡田牧雄,岡田スタッド,"8,590.9",2008.0,2008.0,2002.0
2016104665,ミトロジー,セ,尾関知人,,ダイワメジャー,2001103114,リードストーリー,000a011505,Editor's Note,000a002246,シルクレーシング,ノーザンファーム,"8,587.5",2001.0,1999.0,1993.0
2016103387,ナイママ,牡,目迫大輔,,ダノンバラード,2008103548,ニシノマドカ,2007102514,ジャングルポケット,1998101786,（株）ファーストビジ,道見牧場,"8,573.6",2008.0,2007.0,1998.0
2016105630,レノーア,牝,相沢郁,,スクリーンヒーロー,2004103328,レッドターキー,2005100225,トワイニング,000a000006,畑佐博,神垣道弘,"8,568.0",2004.0,2005.0,1991.0
2016104856,ウラノメトリア,セ,渡辺和雄,,ルーラーシップ,2007103143,ミクロコスモス,2006103398,ネオユニヴァース,2000101426,サンデーレーシング,ノーザンファーム,"8,554.8",2007.0,2006.0,2000.0
2016110041,ショウナンアリアナ,牝,高野友和,,Frankel,000a01239b,Restiadargent,000a013aee,Kendargent,000a0126fd,国本哲秀,Guy Pariente Holding,"8,552.1",2008.0,2009.0,2003.0
2016105047,トランスナショナル,セ,栗本陽一,,ジャスタウェイ,2009106461,ショーコ,000a010dcd,Efisio,000a010538,組）ＷｉｎｎｉｎｇＨ,社台ファーム,"8,492.2",2009.0,2001.0,1982.0
