horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2017110120,ピンシャン,牡,打越勇児,,Speightstown,000a011200,Beauty and Light,000a01429e,Unbridled's Song,000a002071,冨士井直哉,Dream With Me Stables Inc.,"10,891.8",1998.0,2013.0,1993.0
2017102025,ヴァケーション,牡,金田一昌,,エスポワールシチー,2005102837,テンノベニバラ,2000105287,サッカーボーイ,1985103538,鈴木雅俊,前川隆範,"10,851.1",2005.0,2000.0,1985.0
2017100887,リネンファッション,牝,濱田一夫,,キンシャサノキセキ,2003110212,リネンパズル,2007106103,パラダイスクリーク,1989109110,戸山光男,前川義則,"10,827.9",2003.0,2007.0,1989.0
2017100518,フレッチャビアンカ,牡,川島正一,,キンシャサノキセキ,2003110212,スイートスズラン,2009109147,シンボリクリスエス,1999110099,大久保和夫,シンボリ牧場,"10,804.5",2003.0,2009.0,1999.0
2017104810,ヴィアメント,セ,藤田輝信,,キングカメハメハ,2001103460,ダイワズーム,2009105930,ハーツクライ,2001103038,社台レースホース,社台ファーム,"10,774.1",2001.0,2009.0,2001.0
2017104270,トキメキ,牝,斎藤誠,,アドマイヤムーン,2003102991,リーベストラウム,2005100990,ゼンノエルシド,1997110179,ミルファーム,ミルファーム,"10,769.4",2003.0,2005.0,1997.0
2017100404,クラヴァシュドール,牝,中内田充,,ハーツクライ,2001103038,パスオブドリームズ,000a012950,Giant's Causeway,000a0022e1,山紫水明,下河辺牧場,"10,762.0",2001.0,2010.0,1997.0
2017106438,スナークダヴィンチ,牡,木村健,,キンシャサノキセキ,2003110212,トップコマチ,2005106501,テイエムオペラオー,1996100292,杉本豊,宮内牧場,"10,643.5",2003.0,2005.0,1996.0
2017106606,アルサトワ,牡,金田一昌,,ルーラーシップ,2007103143,ポップアイコン,2009102557,ダイワメジャー,2001103114,伊藤捷一,ダーレー・ジャパン・ファーム,"10,587.9",2007.0,2009.0,2001.0
2017104232,ディアセオリー,牡,打越勇児,,サムライハート,2002100996,サイレントベッド,2003105303,ソウルオブザマター,000a000d8a,高樽秀夫,ディアレストクラブ,"10,568.0",2002.0,2003.0,1991.0
2017100436,グレートバローズ,セ,辻野泰之,,ディープインパクト,2002100816,ルアーズストリート,2007105554,キングカメハメハ,2001103460,猪熊広次,下河辺牧場,"10,531.0",2002.0,2007.0,2001.0
2017105438,クラヴェル,牝,安田翔伍,,エピファネイア,2010104155,ディアデラマドレ,2010104211,キングカメハメハ,2001103460,キャロットファーム,ノーザンファーム,"10,525.2",2010.0,2010.0,2001.0
2017106704,ミステリオーソ,牡,嬉勝則,,パイロ,000a01176a,ミステリアスオーラ,2006106882,シンボリクリスエス,1999110099,上岡和男,笹地牧場,"10,456.7",2005.0,2006.0,1999.0
2017104652,フィロロッソ,牡,中竹和也,,ハービンジャー,000a011996,アルティメイトラブ,2009105790,シンボリクリスエス,1999110099,社台レースホース,社台ファーム,"10,445.2",2006.0,2009.0,1999.0
2017105097,グランデマーレ,牡,高岩孝敏,,ロードカナロア,2008103552,グランデアモーレ,2010104460,ネオユニヴァース,2000101426,豊島愛子,社台コーポレーション白老ファーム,"10,359.4",2008.0,2010.0,2000.0
2017101792,アブレイズ,牝,池江泰寿,,キズナ,2010105827,エディン,2009105029,ジャングルポケット,1998101786,前田幸貴,ノースヒルズ,"10,326.5",2010.0,2009.0,1998.0
2017106303,アイブランコ,牡,鹿沼良和,,ケープブランコ,000a011b06,クリスコンフリクト,2010109156,シンボリクリスエス,1999110099,ライフエンタープライ,日本中央競馬会日高育成牧場,"10,268.8",2007.0,2010.0,1999.0
2017101695,シンボ,牡,斉藤正弘,,ベーカバド,000a011dc0,オギノシュタイン,2008100368,ディープインパクト,2002100816,（有）龍光,長浜忠,"10,266.6",2007.0,2008.0,2002.0
2017102835,ロッシュローブ,牡,田中克典,,ロードカナロア,2008103552,サンコロネット,2006100285,スペシャルウィーク,1995103211,水上行雄,笠松牧場,"10,260.5",2008.0,2006.0,1995.0
2017101707,ロバートソンキー,牡,林徹,,ルーラーシップ,2007103143,トウカイメガミ,2003100591,サンデーサイレンス,000a00033a,保坂和孝,長浜牧場,"10,204.3",2007.0,2003.0,1986.0
2017105282,サイクロトロン,牡,音無秀孝,,ロードカナロア,2008103552,キャレモンショコラ,2011100812,サクラバクシンオー,1989108341,金子真人ホールディングス,ノーザンファーム,"10,155.3",2008.0,2011.0,1989.0
2017105186,スカイグルーヴ,牝,木村哲也,,エピファネイア,2010104155,アドマイヤセプター,2008103077,キングカメハメハ,2001103460,シルクレーシング,ノーザンファーム,"10,076.8",2010.0,2008.0,2001.0
2017100440,ノルカソルカ,牡,小牧毅,,エピファネイア,2010104155,ワイドロータス,2006105530,ダンスインザダーク,1993109188,伊藤永二郎,下河辺牧場,"10,069.4",2010.0,2006.0,1993.0
2017100277,サンビュート,セ,菅原勲,,パイロ,000a01176a,チャームエンジェル,2005110222,Theatrical,000a001bed,加藤ステーブル,ケイズ,"10,047.9",2005.0,2005.0,1982.0
2017103688,リリーミニスター,セ,緒方努,,シニスターミニスター,000a011099,シーヴァージア,2011101825,クロフネ,1998110135,土井孝夫,高橋ファーム,"10,040.0",2003.0,2011.0,1998.0
2017104093,ワールドウインズ,セ,笹田和秀,,ルーラーシップ,2007103143,エイジアンウインズ,2004103179,フジキセキ,1992109618,川勝裕之,藤原牧場,"10,035.9",2007.0,2004.0,1992.0
2017101449,エヴァーガーデン,牝,深山雅史,,アイルハヴアナザー,000a011ed3,モエレカトリーナ,2005104399,ゴールドヘイロー,1997101264,コスモヴューファーム,コスモヴューファーム,"10,017.9",2009.0,2005.0,1997.0
2017102255,エメリミット,牡,林正人,,シンボリクリスエス,1999110099,プーカ,2010104484,キングカメハメハ,2001103460,（有）太盛,飯岡牧場,"10,002.5",1999.0,2010.0,2001.0
2017105574,チュウワノキセキ,セ,加藤幸保,,キンシャサノキセキ,2003110212,ミスティックリップス,000a011d57,ジェネラス,000a000148,中西忍,ノーザンファーム,"9,988.2",2003.0,2004.0,1988.0
2017100352,マックス,セ,福永敏,,ゴールドアリュール,1999106689,インプレスゴールド,2004105639,ブライアンズタイム,000a000082,石川達絵,下河辺牧場,"9,969.0",1999.0,2004.0,1985.0
2017105982,ロッキーサンダー,牡,長南和宏,,ダンカーク,000a012185,スウィングダンス,2007101432,クロフネ,1998110135,伊藤捷一,杵臼牧場,"9,919.4",2006.0,2007.0,1998.0
2017101534,オーヴァーネクサス,牡,松下武士,,キズナ,2010105827,オーヴァーアンダー,000a011e0a,Seeking the Gold,000a001bea,ヒダカ・ブリーダーズ・ユニオン,須崎牧場,"9,911.2",2010.0,2004.0,1985.0
2017105541,シャインガーネット,牝,栗田徹,,オルフェーヴル,2008102636,ベルベットローブ,2000110191,Gone West,000a001be1,山口功一郎,ノーザンファーム,"9,750.8",2008.0,2000.0,1984.0
2017104141,ムジカ,牝,鈴木孝志,,エピファネイア,2010104155,ローズアダージョ,2008100052,ディープインパクト,2002100816,ケーエスＨＤ,前谷武志,"9,677.9",2010.0,2008.0,2002.0
2017100993,エブリワンブラック,牡,打越勇児,,ブラックタイド,2001103312,シュガーハート,2005106935,サクラバクシンオー,1989108341,ＤＭＭドリームクラブ,ヤナガワ牧場,"9,556.4",2001.0,2005.0,1989.0
2017104058,エーポス,牝,北出成人,,ジャスタウェイ,2009106461,ストライクルート,2010110002,Smart Strike,000a00211c,フジワラ・ファーム,フジワラファーム,"9,526.7",2009.0,2010.0,1992.0
2017102822,クリスティ,牝,山崎尋美,,キズナ,2010105827,ホワイトアルバム,2008102566,クロフネ,1998110135,薪浦英稔,荻伏三好ファーム,"9,377.6",2010.0,2008.0,1998.0
2017103718,ウルトラマリン,牝,今野貞一,,サウスヴィグラス,1996110138,ムツミマーベラス,2007100455,マーベラスサンデー,1992103687,吉澤ホールディングス,田中裕之,"9,360.7",1996.0,2007.0,1992.0
2017104092,プレシオーソ,セ,角田輝也,,ブラックタイド,2001103312,エアラホーヤ,2003105451,ボストンハーバー,000a00007c,伊藤捷一,藤原牧場,"9,315.8",2001.0,2003.0,1994.0
2017106372,ワールドスケール,牡,加藤公太,,ワールドエース,2009106353,アモーレヴォレ,2005106469,アグネスデジタル,1997110025,三嶋牧場,三嶋牧場,"9,290.8",2009.0,2005.0,1997.0
2017110026,ダーリントンホール,牡,木村哲也,,New Approach,000a011656,Miss Kenton,000a014045,Pivotal,000a002328,ゴドルフィン,Canning Bloodstock Ltd,"9,288.8",2005.0,2011.0,1993.0
2017105587,ミッキーメテオ,牡,西田雄一,,ルーラーシップ,2007103143,メテオーリカ,2009105715,ディープインパクト,2002100816,野田みづき,ノーザンファーム,"9,270.6",2007.0,2009.0,2002.0
2017106018,コパノマーキュリー,牡,田中守,,サウスヴィグラス,1996110138,レッドマーキュリー,2009104147,マンハッタンカフェ,1998101554,小林祥晃,金成吉田牧場,"9,235.1",1996.0,2009.0,1998.0
2017105508,ココロノトウダイ,牡,手塚貴久,,エイシンフラッシュ,2007102951,フェアリーダンス,2009106296,アグネスタキオン,1998101516,星野壽市,ノーザンファーム,"9,209.6",2007.0,2009.0,1998.0
2017100358,サンライズラポール,牡,西山裕貴,,Constitution,000a012973,カラズマッチポイント,000a013863,Curlin,000a011734,小橋亮太,下河辺牧場,"9,198.9",2011.0,2010.0,2004.0
2017104175,キタノオクトパス,牡,沖田明子,,フェノーメノ,2009106599,ヒロアンジェロ,2005101044,グラスワンダー,1995108676,北所拓也,見上牧場,"9,125.6",2009.0,2005.0,1995.0
2017102537,フォワードアゲン,セ,加藤和宏,,ローズキングダム,2007103404,エーシンシャイナー,2010104635,グラスワンダー,1995108676,浅川皓司,信田牧場,"9,102.0",2007.0,2010.0,1995.0
2017104253,ジュニパーベリー,牝,手塚貴久,,ゴールドシップ,2009102739,エキナシア,2008102467,スニッツェル,000a010eaa,ミルファーム,ミルファーム,"9,099.9",2009.0,2008.0,2002.0
2017102838,ハーモニーマゼラン,牡,土田稔,,ダイワメジャー,2001103114,スターズアラインド,000a013b87,Sea The Stars,000a011c78,日下部勝徳,笠松牧場,"9,089.6",2001.0,2011.0,2006.0
2017102892,ショウナンマリオ,牡,西川敏弘,,トビーズコーナー,000a011fed,アクアブルーハート,2012105952,エンパイアメーカー,000a010542,上岡和男,高昭牧場,"9,014.8",2008.0,2012.0,2000.0
2017110123,ヴィズサクセス,牡,奥村武,,Siyouni,000a012056,Viz,000a0143ab,Darshaan,000a0019b1,嶋田賢,Airlie Stud,"9,009.4",2007.0,2002.0,1981.0
2017105517,ルリアン,牡,佐々木晶,,キズナ,2010105827,フレンチバレリーナ,2003102937,フレンチデピュティ,000a00013a,サンデーレーシング,ノーザンファーム,"8,976.4",2010.0,2003.0,1992.0
2017104129,イバル,牡,小崎憲,,パイロ,000a01176a,アガサ,2010103794,マンハッタンカフェ,1998101554,ケーエスＨＤ,前谷武志,"8,973.7",2005.0,2010.0,1998.0
2017101201,ヤシャマル,セ,尾形和幸,,キズナ,2010105827,シャインプレジャー,2006101193,アグネスデジタル,1997110025,高橋文男,船越伸也,"8,956.4",2010.0,2006.0,1997.0
2017101367,ゼンノジャスタ,牡,雑賀正光,,ジャスタウェイ,2009106461,ウインアンジェラス,2004100181,Bertolini,000a00fe97,大迫基弘,川島牧場,"8,940.4",2009.0,2004.0,1996.0
2017103295,チェアリングソング,セ,真島元徳,,マツリダゴッホ,2003104570,チェアユーアップ,2006100751,エアジハード,1995107978,ノルマンディーサラブレッドレーシング,岡田スタッド,"8,923.4",2003.0,2006.0,1995.0
2017106572,ファイアランス,牡,別府真司,,パイロ,000a01176a,ギフトオブソング,000a0116f1,Unbridled's Song,000a002071,西森鶴,ダーレー・ジャパン・ファーム,"8,921.1",2005.0,2004.0,1993.0
2017106595,ケープコッド,牝,高柳瑞樹,,ダイワメジャー,2001103114,ハーロンベイ,2010100652,Elusive Quality,000a00231f,ゴドルフィン,ダーレー・ジャパン・ファーム,"8,921.0",2001.0,2010.0,1993.0
2017103280,バンクオブクラウズ,牡,石坂公一,,ロージズインメイ,000a010a10,サマーロコガール,2007101192,キングカメハメハ,2001103460,ノルマンディーサラブレッドレーシング,岡田スタッド,"8,862.7",2000.0,2007.0,2001.0
2017104961,タイセイモンストル,牡,佐藤雅彦,,ルーラーシップ,2007103143,ラブアクチュアリー,2003106302,ダンスインザダーク,1993109188,田中成奉,社台ファーム,"8,847.2",2007.0,2003.0,1993.0
2017102914,シンシティ,牝,木原一良,,サウスヴィグラス,1996110138,ジェネロシティー,2010102085,フジキセキ,1992109618,安藤晋平,高昭牧場,"8,846.5",1996.0,2010.0,1992.0
2017105740,アマネラクーン,牡,小久保智,,パイロ,000a01176a,ホウショウアマネ,2005110189,Unbridled's Song,000a002071,芳賀美知子,清水スタッド,"8,831.0",2005.0,2005.0,1993.0
2017103803,バイシュラバナ,セ,久保田貴,,キングカメハメハ,2001103460,スティールパス,2007100581,ネオユニヴァース,2000101426,草間庸文,千代田牧場,"8,793.0",2001.0,2007.0,2000.0
2017103616,ワルツフォーラン,牝,小西一男,,ワイルドワンダー,2002104665,スイートパッセ,2003109437,テイエムオペラオー,1996100292,松尾正,静内フジカワ牧場,"8,788.8",2002.0,2003.0,1996.0
2017105469,ルフトシュトローム,セ,堀宣行,,キンシャサノキセキ,2003110212,ハワイアンウインド,2009106378,キングカメハメハ,2001103460,サンデーレーシング,ノーザンファーム,"8,784.6",2003.0,2009.0,2001.0
2017110174,コラルノクターン,牡,矢野義幸,,Emcee,000a013955,Cowgirl Lucky,000a014679,Stephen Got Even,000a00fce3,谷野健,Harris Training Center LLC,"8,774.7",2008.0,2004.0,1996.0
2017103992,ハーランズハーツ,牡,橋口慎介,,ハーツクライ,2001103038,ハーランズロマン,2012110120,Harlan's Holiday,000a010cdf,林正道,服部牧場,"8,704.9",2001.0,2012.0,1999.0
2017104138,グランレイ,牡,池添学,,ルーラーシップ,2007103143,ミラクルベリー,2008103019,ファルブラヴ,1998190004,名古屋友豊,前谷武志,"8,704.7",2007.0,2008.0,1998.0
2017102686,ジェネティクス,牡,西村真幸,,サウスヴィグラス,1996110138,ソラコマチ,2009101892,サクラバクシンオー,1989108341,キャロットファーム,村上牧場,"8,687.3",1996.0,2009.0,1989.0
2017105272,リレーションシップ,牡,斉藤崇史,,ルーラーシップ,2007103143,カラフルブラッサム,2010104227,ハーツクライ,2001103038,吉田勝己,ノーザンファーム,"8,686.7",2007.0,2010.0,2001.0
2017103619,ハイエストエンド,セ,張田京,,エスケンデレヤ,000a012cc0,デュークタイフーン,2002107229,フジキセキ,1992109618,島田久,静内フジカワ牧場,"8,671.5",2007.0,2002.0,1992.0
