horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2015102979,エイコーン,牡,中西達也,,フリオーソ,2004106867,ラメント,2010100671,アドマイヤムーン,2003102991,ウエスト．フォレスト．ステイブル,杵臼斉藤牧場,"9,997.3",2004.0,2010.0,2003.0
2015105608,ワークアンドラブ,牡,桜田浩樹,,シニスターミニスター,000a011099,ハナライ,2008110015,Medaglia d'Oro,000a010a65,小林祥晃,グランド牧場,"9,888.5",2003.0,2008.0,1999.0
2015106465,コパノジャッキー,牡,後藤正義,,ゴールドアリュール,1999106689,コパノニキータ,2001107110,ティンバーカントリー,000a00035e,信田朋嗣,ヤナガワ牧場,"9,847.4",1999.0,2001.0,1992.0
2015101281,ロイヤルパールス,牡,榎屋充,,マツリダゴッホ,2003104570,ラヴフルーヴ,2002102435,アラジ,000a00003b,宮嶋哲也,坂牧場,"9,826.2",2003.0,2002.0,1989.0
2015106046,クルセイズスピリツ,牡,坂口義幸,,サウスヴィグラス,1996110138,クルセイズ,2001103050,バブルガムフェロー,1993109219,谷謙介,野坂牧場,"9,816.5",1996.0,2001.0,1993.0
2015105276,シセイヒテン,牡,宗像義忠,,ノヴェリスト,000a012230,シセイカグヤ,2006106132,ネオユニヴァース,2000101426,猪苗代勇,パカパカファーム,"9,779.1",2009.0,2006.0,2000.0
2015103267,カッパツハッチ,牝,矢野英一,,キンシャサノキセキ,2003110212,メイショウユウゼン,2001100575,タイキシャトル,1994109686,ターフ・スポート,中島牧場,"9,737.8",2003.0,2001.0,1994.0
2015105143,ヴィーダ,セ,別府真司,,ヨハネスブルグ,000a0103b9,アイーンベル,2001103198,サンデーサイレンス,000a00033a,吉川朋宏,スマイルファーム,"9,663.7",1999.0,2001.0,1986.0
2015104975,グレートウォリアー,牡,藤原英昭,,ディープインパクト,2002100816,プラウドスペル,000a0124bd,Proud Citizen,000a0105b8,サンデーレーシング,ノーザンファーム,"9,622.9",2002.0,2005.0,1999.0
2015106156,コマビショウ,牡,菅原勲,,エンパイアメーカー,000a010542,サウンドバイト,2003102686,ホワイトマズル,1990109700,大黒富美子,フジワラファーム,"9,609.0",2000.0,2003.0,1990.0
2015103357,メイショウドウドウ,牡,荒川義之,,ヴィクトワールピサ,2007102923,ダンシングブルーム,1998103160,コマンダーインチーフ,000a0000b0,松本好雄,三嶋牧場,"9,589.4",2007.0,1998.0,1990.0
2015101636,アイスストーム,牡,吉村圭司,,ストーミングホーム,1998190003,デザートチル,000a0116dc,Red Ransom,000a001c68,ゴドルフィン,ダーレー・ジャパン・ファーム,"9,552.6",1998.0,2005.0,1987.0
2015105974,ライラックカラー,牡,藤沢和雄,,ルーラーシップ,2007103143,ルルパンブルー,2005100568,ジャングルポケット,1998101786,山本英俊,千代田牧場,"9,478.4",2007.0,2005.0,1998.0
2015110103,アポロテネシー,牡,長倉功,,Run Away and Hide,000a01316c,Font,000a013a2e,Pulpit,000a002133,稲場澄,Ron Kirk John Bates & Michael Riordan,"9,478.0",2006.0,2008.0,1994.0
2015104810,ブレステイキング,牡,吉井竜一,,ディープインパクト,2002100816,シユーマ,000a01218a,Medicean,000a010a19,高橋一郎,ノーザンファーム,"9,423.8",2002.0,2008.0,1997.0
2015105352,ジョブックコメン,牝,小桧山悟,,ドリームジャーニー,2004102753,カルトマリーヌ,2007100433,クロフネ,1998110135,萩本企画,池田スタッド,"9,420.8",2004.0,2007.0,1998.0
2015105411,ホウオウスクラム,牡,田中守,,アイルハヴアナザー,000a011ed3,クラックコード,2004103297,ダンスインザダーク,1993109188,酒井孝敏,岡田スタッド,"9,388.9",2009.0,2004.0,1993.0
2015101373,マウレア,牝,手塚貴久,,ディープインパクト,2002100816,バイザキャット,000a010e97,Storm Cat,000a001a98,落合幸弘,下河辺牧場,"9,377.8",2002.0,1995.0,1983.0
2015102215,マリオ,牡,安達昭夫,,エスポワールシチー,2005102837,ヤマトマリオン,2003104871,オペラハウス,000a000d77,サン,坂東牧場,"9,364.7",2005.0,2003.0,1988.0
2015100258,サンリヴァル,牡,藤岡健一,,ルーラーシップ,2007103143,アンフィルージュ,2007104401,アグネスタキオン,1998101516,幅田京子,斉藤安行,"9,338.1",2007.0,2007.0,1998.0
2015101310,ゴライアス,牡,渡辺和雄,,ゴールドアリュール,1999106689,ジョウノファミリー,2006104239,キングカメハメハ,2001103460,サンデーレーシング,三城ボクジョウ,"9,314.5",1999.0,2006.0,2001.0
2015101447,クリノフラッシュ,牝,緒方努,,エイシンフラッシュ,2007102951,ホーネットピアス,1994108660,サンデーサイレンス,000a00033a,栗本博晴,白井牧場,"9,295.3",2007.0,1994.0,1986.0
2015110047,タニノフランケル,牡,村山明,,Frankel,000a01239b,ウオッカ,2004104258,タニノギムレット,1999100226,谷水雄三,Yuzo Tanimizu,"9,279.4",2008.0,2004.0,1999.0
2015110035,スウィングビート,牡,宮川浩一,,Tapit,000a011248,バックシートリズム,000a012efc,El Corredor,000a010238,中水英紀,Shadai Farm,"9,270.6",2001.0,2005.0,1997.0
2015104639,サトノソルタス,牡,堀宣行,,ディープインパクト,2002100816,アイランドファッション,2000190003,Petionville,000a0021de,サトミホースカンパニー,ノーザンファーム,"9,227.9",2002.0,2000.0,1992.0
2015100512,タガノアム,牝,浅見秀一,,ハードスパン,000a0116a1,スパニッシュソウル,2003106607,フジキセキ,1992109618,八木良司,新冠タガノファーム,"9,227.3",2004.0,2003.0,1992.0
2015100831,トラストケンシン,牡,高橋文雅,,ハーツクライ,2001103038,アフェランドラ,2003100644,エルコンドルパサー,1995108742,菅波立知子,村上欽哉,"9,070.3",2001.0,2003.0,1995.0
2015101212,ヒロシゲセブン,牡,井樋一也,,ディープブリランテ,2009105084,ダイイチボタン,2000107632,ティンバーカントリー,000a00035e,小橋亮太,北田剛,"9,017.1",2009.0,2000.0,1992.0
2015103535,ロフティフレーズ,牝,田中正二,,ロードカナロア,2008103552,モンクール,2009101019,ディープインパクト,2002100816,水上ふじ子,笠松牧場,"8,956.2",2008.0,2009.0,2002.0
2015101077,ナムラドノヴァン,牡,平沢芳三,,ディープブリランテ,2009105084,パンカティリオ,000a011a97,Kingmambo,000a001d7e,組）リノレーシング,いとう牧場,"8,926.7",2009.0,2008.0,1990.0
2015104641,レッドフレイ,牡,荒山勝徳,,ゴールドアリュール,1999106689,アウトオブタイム,000a011194,Panis,000a0110a4,東京ホースレーシング,社台コーポレーション白老ファーム,"8,919.1",1999.0,2004.0,1998.0
2015104513,トーセンブレス,牝,加藤征弘,,ディープインパクト,2002100816,ブルーミンバー,2005102305,ファルブラヴ,1998190004,島川隆哉,社台ファーム,"8,908.5",2002.0,2005.0,1998.0
2015104713,アドマイヤアルバ,セ,堀内岳志,,ハーツクライ,2001103038,エリドゥバビロン,2007110107,Bernstein,000a010bae,近藤旬子,ノーザンファーム,"8,885.4",2001.0,2007.0,1997.0
2015101633,ムーンチャイム,牝,千田輝彦,,アドマイヤムーン,2003102991,チューブラーベルズ,000a0116e2,Kingmambo,000a001d7e,ゴドルフィン,ダーレー・ジャパン・ファーム,"8,845.5",2003.0,2005.0,1990.0
2015101626,ディサーニング,セ,打越勇児,,Street Cry,000a0103ba,タクトフリー,000a0127ed,ディスクリートキャット,000a0113a1,吉田勝利,ダーレー・ジャパン・ファーム,"8,822.4",1998.0,2009.0,2003.0
2015104144,ブラゾンダムール,牡,松永幹夫,,ディープインパクト,2002100816,メダリアダムール,000a011de7,Medaglia d'Oro,000a010a65,Ｇ１レーシング,追分ファーム,"8,821.1",2002.0,2006.0,1999.0
2015105907,スマハマ,牡,玉垣光章,,ネオユニヴァース,2000101426,サウンドザビーチ,2001104254,アフリート,000a000013,山紫水明,千代田牧場,"8,811.1",2000.0,2001.0,1984.0
2015102214,リュヌルージュ,牝,四位洋文,,モンテロッソ,000a011b05,ムーンハウリング,2004106174,メジロマックイーン,1987107235,窪田芳郎,坂東牧場,"8,789.4",2007.0,2004.0,1987.0
2015104352,ゴージャスランチ,牝,鹿戸雄一,,マンハッタンカフェ,1998101554,シーキングマイラブ,2000110041,Seeking the Gold,000a001bea,吉田千津,社台ファーム,"8,780.6",1998.0,2000.0,1985.0
2015104444,ワイプティアーズ,牡,加用正,,ダイワメジャー,2001103114,ナミダガキラリ,2005110036,Fusaichi Pegasus,000a0022cf,吉田照哉,社台ファーム,"8,766.6",2001.0,2005.0,1997.0
2015104887,ナンヨープランタン,牡,矢野久美,,ルーラーシップ,2007103143,テキサスルビー,2008103194,スペシャルウィーク,1995103211,矢野龍一,ノーザンファーム,"8,746.5",2007.0,2008.0,1995.0
2015100639,バーンフライ,牡,坂井英光,,ゴールドアリュール,1999106689,ロードクロサイト,2010110076,Unbridled's Song,000a002071,前田幸治,ノースヒルズ,"8,734.1",1999.0,2010.0,1993.0
2015104270,オメガラヴィサン,セ,安田翔伍,,ロードカナロア,2008103552,オメガグレイス,1999106731,サンデーサイレンス,000a00033a,原禮子,社台ファーム,"8,713.3",2008.0,1999.0,1986.0
2015100160,クレイジーアクセル,牝,渡辺和雄,,ロージズインメイ,000a010a10,ベアフルート,2009105736,サクラバクシンオー,1989108341,市原高一,川上牧場,"8,628.0",2000.0,2009.0,1989.0
2015106513,トキノパイレーツ,牡,千葉幸喜,,モンテロッソ,000a011b05,エルサフィール,2006104275,タヤスツヨシ,1992109612,岩城光一,川上牧場,"8,611.9",2007.0,2006.0,1992.0
2015104921,アロハリリー,牝,高野友和,,ハーツクライ,2001103038,ハワイアンウインド,2009106378,キングカメハメハ,2001103460,吉田勝己,ノーザンファーム,"8,482.1",2001.0,2009.0,2001.0
2015110068,カミノコ,牡,佐藤祐司,,Roman Ruler,000a011480,スターマレイン,1997110273,Woodman,000a001beb,門野重雄,Winchester Farm,"8,475.6",2002.0,1997.0,1983.0
2015104549,テトラルキア,セ,金田一昌,,ハーツクライ,2001103038,マリアロワイヤル,000a011dc8,モンジュー,1996190001,伊藤捷一,社台ファーム,"8,471.2",2001.0,2007.0,1996.0
2015105106,ミュージアムヒル,牝,古賀慎明,,ハーツクライ,2001103038,ロレットチャペル,2003102866,フレンチデピュティ,000a00013a,吉田勝己,ノーザンファーム,"8,433.8",2001.0,2003.0,1992.0
2015105784,トライン,牡,上村洋行,,ディープインパクト,2002100816,マルケサ,000a013804,Kingmambo,000a001d7e,大野照旺,タイヘイ牧場,"8,428.5",2002.0,2006.0,1990.0
2015105278,キタサンタイドー,牡,米谷康秀,,ブラックタイド,2001103312,スカラムーシュ,2007104840,キングカメハメハ,2001103460,大野商事,パカパカファーム,"8,381.8",2001.0,2007.0,2001.0
2015102991,ペプチドバンブー,牡,武英智,,ロードカナロア,2008103552,シャペロンルージュ,2004101886,サクラバクシンオー,1989108341,沼川一彦,杵臼牧場,"8,269.2",2008.0,2004.0,1989.0
2015103530,ハーグリーブス,牡,尾関知人,,エンパイアメーカー,000a010542,プレシャスライフ,2004104670,タイキシャトル,1994109686,水上ふじ子,笠松牧場,"8,258.2",2000.0,2004.0,1994.0
2015100659,キーフラッシュ,牡,田嶋弘幸,,ストロングリターン,2006102934,サザンレイスター,2004106612,サザンヘイロー,000a00031e,小橋亮太,浜口牧場,"8,233.3",2006.0,2004.0,1983.0
2015106107,チャイヤプーン,牡,川島正一,,フェデラリスト,2007102831,サイレントエクセル,2003102130,ウイングアロー,1995101039,大久保和夫,原ファーム,"8,206.0",2007.0,2003.0,1995.0
2015100533,ドンアルゴス,牡,栗本陽一,,ドリームジャーニー,2004102753,ドナフュージョン,2005101764,シンボリクリスエス,1999110099,吉田勝利,新冠タガノファーム,"8,197.5",2004.0,2005.0,1999.0
2015105072,マグナレガーロ,牡,藤田輝信,,キングカメハメハ,2001103460,リビアーモ,2005102705,アドマイヤベガ,1996107396,シルクレーシング,ノーザンファーム,"8,171.2",2001.0,2005.0,1996.0
2015105090,レッドレオン,牡,角居勝彦,,ディープインパクト,2002100816,レッドエルザ,2010110011,Smart Strike,000a00211c,東京ホースレーシング,ノーザンファーム,"8,166.6",2002.0,2010.0,1992.0
2015104625,トワイライトタイム,牡,五十嵐忠,,マンハッタンカフェ,1998101554,レディトゥプリーズ,000a011167,More Than Ready,000a00fcdd,三田昌宏,社台ファーム,"8,159.5",1998.0,2003.0,1997.0
2015102382,オールフォーラヴ,牝,中内田充,,ディープインパクト,2002100816,レディアルバローザ,2007103594,キングカメハメハ,2001103460,ロードホースクラブ,ケイアイファーム,"8,140.5",2002.0,2007.0,2001.0
2015102268,フィアットルクス,牡,橋本忠明,,ゴールドアリュール,1999106689,イントゥザライト,2005105397,ブライアンズタイム,000a000082,カナヤマホールディングス,上村清志,"8,140.0",1999.0,2005.0,1985.0
2015103311,タイキフェルヴール,牡,牧浦充徳,,フリオーソ,2004106867,アッシュベリー,2009102615,Any Given Saturday,000a0113a0,大樹ファーム,ビクトリーホースランチ,"8,115.8",2004.0,2009.0,2004.0
2015100995,ドンフォルティス,牡,佐藤博紀,,ヘニーヒューズ,000a011155,グロッタアズーラ,2007103011,フジキセキ,1992109618,山田貢一,アイズスタッド,"8,115.3",2003.0,2007.0,1992.0
2015104597,サラス,牝,西村真幸,,オルフェーヴル,2008102636,ララア,000a01179d,Tapit,000a011248,吉田照哉,社台ファーム,"8,095.7",2008.0,2006.0,2001.0
2015104649,シルヴァンシャー,牡,池江泰寿,,ディープインパクト,2002100816,アゼリ,000a0117a2,ジェイドハンター,000a0001a6,サンデーレーシング,ノーザンファーム,"8,040.7",2002.0,1998.0,1984.0
2015104161,エイムアンドエンド,牡,奥村武,,エイシンフラッシュ,2007102951,ロフティーエイム,2002100466,サンデーサイレンス,000a00033a,キャロットファーム,追分ファーム,"8,003.6",2007.0,2002.0,1986.0
2015105076,バレリオ,セ,相沢郁,,ステイゴールド,1994108729,リリウム,2005102167,クロフネ,1998110135,サンデーレーシング,社台コーポレーション白老ファーム,"7,982.6",1994.0,2005.0,1998.0
2015100106,クロスケ,牡,柏木一夫,,キャプテントゥーレ,2005102216,フェニックスワン,2007104124,ブライアンズタイム,000a000082,助川啓一,大狩部牧場,"7,921.3",2005.0,2007.0,1985.0
2015104624,ハッピーグリン,牡,菅原勲,,ローエングリン,1999106738,レディセラヴィ,2004105725,アグネスタキオン,1998101516,会田裕一,社台ファーム,"7,914.1",1999.0,2004.0,1998.0
2015101174,ロードアクシス,牡,奥村豊,,ブレイクランアウト,2006110007,エニーデイ,2007105362,Arch,000a0021b7,ロードホースクラブ,オリオンファーム,"7,897.6",2006.0,2007.0,1995.0
