horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2018104881,ジオフロント,牡,清水久詞,,ハーツクライ,2001103038,アガルタ,2007103323,キングカメハメハ,2001103460,サンデーレーシング,ノーザンファーム,"10,515.5",2001.0,2007.0,2001.0
2018105308,ジャンカズマ,牡,西田雄一,,ハービンジャー,000a011996,モンローブロンド,2002100890,アドマイヤベガ,1996107396,吉田和美,ノーザンファーム,"10,515.3",2006.0,2002.0,1996.0
2018105078,ドゥラモンド,牡,手塚貴久,,ドゥラメンテ,2012104511,シーズインクルーデッド,000a01116d,Include,000a010906,シルクレーシング,ノーザンファーム,"10,498.5",2012.0,2004.0,1997.0
2018103711,シンヨモギネス,牡,櫻田康二,,ダノンレジェンド,2010110102,グレースグランド,2011101943,アドマイヤムーン,2003102991,岡本真二,グランド牧場,"10,492.7",2010.0,2011.0,2003.0
2018104803,グランオフィシエ,牡,久保田貴,,キングカメハメハ,2001103460,マーブルカテドラル,2011104414,ダイワメジャー,2001103114,社台レースホース,社台ファーム,"10,360.5",2001.0,2011.0,2001.0
2018102281,キタノエクスプレス,牡,坂口智康,,アジアエクスプレス,2011110091,ツルマルサンチャン,2009104344,ディープインパクト,2002100816,北所直人,村上欽哉,"10,315.9",2011.0,2009.0,2002.0
2018103819,ケイアイロベージ,セ,小野望,,ヘニーヒューズ,000a011155,ケイアイベローナ,2003106218,クロフネ,1998110135,（株）ケイアイスタリ,佐竹学,"10,285.5",2003.0,2003.0,1998.0
2018103574,アイスリアン,牝,高柳大輔,,キズナ,2010105827,アイスメアー,2008100857,サウスヴィグラス,1996110138,村上憲政,岡田牧場,"10,283.3",2010.0,2008.0,1996.0
2018106318,メイショウシンタケ,牡,千田輝彦,,ワールドエース,2009106353,アドマイヤビアン,2004102092,アドマイヤコジーン,1996106512,松本好隆,辻牧場,"10,231.0",2009.0,2004.0,1996.0
2018100652,ファイアダンサー,牝,鈴木慎太,,パイロ,000a01176a,エンジェヌー,2011100552,コマンズ,000a011625,ゴドルフィン,ダーレー・ジャパン・ファーム,"10,222.0",2005.0,2011.0,1996.0
2018102020,ヤマニンサンパ,牡,斉藤崇史,,ディープインパクト,2002100816,ヤマニンパピオネ,2008104795,スウェプトオーヴァーボード,000a00fa34,土井肇,錦岡牧場,"10,149.6",2002.0,2008.0,1997.0
2018106573,スマッシャー,牡,吉岡辰弥,,マジェスティックウォリアー,000a011e9c,スマッシュ,2010104569,キングカメハメハ,2001103460,ヒダカ・ブリーダーズ・ユニオン,宮内牧場,"10,097.3",2005.0,2010.0,2001.0
2018104665,ダノンブレット,牡,菊沢隆徳,,キングカメハメハ,2001103460,ダイワズーム,2009105930,ハーツクライ,2001103038,ダノックス,社台ファーム,"10,039.8",2001.0,2009.0,2001.0
2018103929,ビューティフルデイ,牝,国枝栄,,ディープインパクト,2002100816,マルケサ,000a013804,Kingmambo,000a001d7e,タイヘイ牧場,タイヘイ牧場,"9,991.6",2002.0,2006.0,1990.0
2018100993,トランセンデンス,牡,石橋満,,トランセンド,2006104736,タントタント,2011106042,シニスターミニスター,000a011099,福盛訓之,藤本ファーム,"9,965.5",2006.0,2011.0,2003.0
2018100032,シゲルピンクルビー,牝,渡辺薫彦,,モーリス,2011100655,ムーンライトベイ,2006103392,High Chaparral,000a010270,關美和,天羽牧場,"9,922.9",2011.0,2006.0,1999.0
2018106428,タイセイサムソン,牡,田中淳司,,メイショウサムソン,2003102205,マイユクール,2008101691,バゴ,2001190004,田中成奉,日進牧場,"9,916.3",2003.0,2008.0,2001.0
2018105366,レッドベルオーブ,牡,河嶋宏樹,,ディープインパクト,2002100816,レッドファンタジア,2010110012,Unbridled's Song,000a002071,東京ホースレーシング,ノーザンファーム,"9,907.3",2002.0,2010.0,1993.0
2018105503,ロコポルティ,牡,西園正都,,ヘニーヒューズ,000a011155,サダムグランジュテ,2008102669,キングカメハメハ,2001103460,シルクレーシング,社台コーポレーション白老ファーム,"9,865.9",2003.0,2008.0,2001.0
2018102155,マイネルジェロディ,牡,西園正都,,スクリーンヒーロー,2004103328,マイネエレーナ,2008104911,ロージズインメイ,000a010a10,サラブレッドクラブ・ラフィアン,ビッグレッドファーム,"9,836.6",2004.0,2008.0,2000.0
2018103804,ノーブルシルエット,牝,佐野謙二,,シニスターミニスター,000a011099,クラシックチュチュ,2006102928,キングカメハメハ,2001103460,吉木伸彦,桜井牧場,"9,777.8",2003.0,2006.0,2001.0
2018103027,ワールドバローズ,牡,石坂公一,,ディスクリートキャット,000a0113a1,ポーシア,2011103707,ディープインパクト,2002100816,猪熊広次,大島牧場,"9,777.6",2003.0,2011.0,2002.0
2018106183,ボイラーハウス,牡,吉井竜一,,アジアエクスプレス,2011110091,パリーナチャン,2009100469,メイショウオウドウ,1995101767,永田博之,松栄牧場,"9,742.4",2011.0,2009.0,1995.0
2018106388,メイショウホシアイ,牝,高橋亮,,モーリス,2011100655,マカロンドナンシー,2006103148,ダンスインザダーク,1993109188,松本好雄,富田牧場,"9,690.6",2011.0,2006.0,1993.0
2018102260,サンライズウルス,牡,安田翔伍,,ヘニーヒューズ,000a011155,アルーシュ,2011103968,チチカステナンゴ,000a011135,松岡隆雄,村上欽哉,"9,651.3",2003.0,2011.0,1998.0
2018105343,レッドジェネシス,セ,小林真也,,ディープインパクト,2002100816,リュズキナ,000a012f79,Storm Cat,000a001a98,東京ホースレーシング,ノーザンファーム,"9,637.3",2002.0,2008.0,1983.0
2018102761,ケラススヴィア,牝,小久保智,,サウスヴィグラス,1996110138,レディパッション,2011101441,ネオユニヴァース,2000101426,小田吉男,ヒサイファーム,"9,570.0",1996.0,2011.0,2000.0
2018105296,モントライゼ,牡,松永幹夫,,ダイワメジャー,2001103114,ムーングロウ,000a013897,Nayef,000a01056f,キャロットファーム,ノーザンファーム,"9,522.5",2001.0,2009.0,1998.0
2018105131,セファーラジエル,牡,高柳大輔,,キズナ,2010105827,ダークサファイア,2000110186,Out of Place,000a0022ca,サンデーレーシング,ノーザンファーム,"9,522.2",2010.0,2000.0,1987.0
2018105174,ジネストラ,牝,鹿戸雄一,,ロードカナロア,2008103552,ハッピーパス,1998101803,サンデーサイレンス,000a00033a,サンデーレーシング,ノーザンファーム,"9,508.3",2008.0,1998.0,1986.0
2018101071,アサマノイタズラ,牡,手塚貴久,,ヴィクトワールピサ,2007102923,ハイタッチクイーン,2007106112,キングヘイロー,1995104427,星野壽市,前野牧場,"9,500.2",2007.0,2007.0,1995.0
2018106458,メイショウミカワ,牡,千田輝彦,,ミッキーアイル,2011103916,メイショウボナール,2006101902,ホワイトマズル,1990109700,松本好隆,林孝輝,"9,494.2",2011.0,2006.0,1990.0
2018102040,ヴィヴァン,牡,池江泰寿,,ハーツクライ,2001103038,キトゥンズクイーン,000a012f81,Kitten's Joy,000a0119b3,前田幸大,ノースヒルズ,"9,493.5",2001.0,2010.0,2001.0
2018102608,ヴェルトハイム,牝,友道康夫,,ロードカナロア,2008103552,ワイルドココ,000a012d45,Shirocco,000a010db9,ロードホースクラブ,ケイアイファーム,"9,471.7",2008.0,2008.0,2001.0
2018104907,ガンダルフ,牡,国枝栄,,キングカメハメハ,2001103460,アメリ,2010104018,Distorted Humor,000a0022ea,サンデーレーシング,ノーザンファーム,"9,464.4",2001.0,2010.0,1993.0
2018105054,ヴァイスメテオール,牡,木村哲也,,キングカメハメハ,2001103460,シャトーブランシュ,2010104274,キングヘイロー,1995104427,シルクレーシング,ノーザンファーム,"9,428.4",2001.0,2010.0,1995.0
2018105474,スタッドリー,牡,奥村豊,,ハービンジャー,000a011996,ウインフロレゾン,2009106312,フジキセキ,1992109618,シルクレーシング,社台コーポレーション白老ファーム,"9,421.0",2006.0,2009.0,1992.0
2018103368,メイショウカイト,牝,荒川義之,,ラブリーデイ,2010104298,デンコウデア,2009101334,スペシャルウィーク,1995103211,松本好隆,村下明博,"9,396.5",2010.0,2009.0,1995.0
2018103499,プリュムドール,牝,奥村豊,,ゴールドシップ,2009102739,シュヴァリエ,2011101881,フレンチデピュティ,000a00013a,ノルマンディーサラブレッドレーシング,岡田スタッド,"9,352.9",2009.0,2011.0,1992.0
2018103551,ユスティニアン,牡,的場直之,,シニスターミニスター,000a011099,マイネホコモモラ,2007104875,ロージズインメイ,000a010a10,レックス,岡田スタッド,"9,276.1",2003.0,2007.0,2000.0
2018104041,マウンテンムスメ,牝,天間昭一,,アドマイヤムーン,2003102991,ヤマガール,2010101709,ストーミングホーム,1998190003,西村新一郎,田原橋本牧場,"9,203.6",2003.0,2010.0,1998.0
2018105147,ディオスバリエンテ,セ,小久保智,,ロードカナロア,2008103552,ディアデラノビア,2002100954,サンデーサイレンス,000a00033a,小菅誠,ノーザンファーム,"9,077.9",2008.0,2002.0,1986.0
2018104914,アナザーリリック,牝,林徹,,リオンディーズ,2013105915,アンソロジー,2004103025,サクラバクシンオー,1989108341,シルクレーシング,ノーザンファーム,"9,055.9",2013.0,2004.0,1989.0
2018110126,ジャスパーゴールド,セ,森秀行,,Khozan,000a017939,Gracious Lady,000a017951,Put It Back,000a01074e,加藤和夫,Randy Lee Myers,"9,051.4",2012.0,2014.0,1998.0
2018105162,レッドヴェロシティ,牡,木村哲也,,ワールドエース,2009106353,トップモーション,2006103357,シンボリクリスエス,1999110099,東京ホースレーシング,ノーザンファーム,"9,032.9",2009.0,2006.0,1999.0
2018102576,ロードプレジール,牡,佐藤悠太,,キングカメハメハ,2001103460,キャトルフィーユ,2009101532,ディープインパクト,2002100816,ロードホースクラブ,ケイアイファーム,"9,027.4",2001.0,2009.0,2002.0
2018101989,ジョディーズマロン,牡,北出成人,,ディスクリートキャット,000a0113a1,ジョディーズロマン,2010105781,サムライハート,2002100996,ローレルレーシング,新冠橋本牧場,"9,020.7",2003.0,2010.0,2002.0
2018101728,マイヨアポア,牝,和田正一,,リオンディーズ,2013105915,エバーローズ,2009104752,ウインクリューガー,2000107407,スピードファーム,スピードファーム,"8,990.5",2013.0,2009.0,2000.0
2018100664,ホールシバン,セ,高橋義忠,,パイロ,000a01176a,サマリーズ,2010100704,Hard Spun,000a0116a1,ゴドルフィン,ダーレー・ジャパン・ファーム,"8,956.7",2005.0,2010.0,2004.0
2018103116,サトノロイヤル,牡,内田勝義,,ヘニーヒューズ,000a011155,カネトシキフジン,2011103604,キングカメハメハ,2001103460,里見治,高昭牧場,"8,933.1",2003.0,2011.0,2001.0
2018103926,ショウナンラスボス,牡,奥村武,,ダイワメジャー,2001103114,プリンセスオブザスターズ,000a012e23,Sea The Stars,000a011c78,国本哲秀,タイヘイ牧場,"8,911.8",2001.0,2012.0,2006.0
2018100388,サトノテンペスト,牡,真島大輔,,ハーツクライ,2001103038,ガスパリライン,000a013862,Street Cry,000a0103ba,里見治,下河辺牧場,"8,888.5",2001.0,2011.0,1998.0
2018102360,メディーヴァル,牡,福永敏,,アジアエクスプレス,2011110091,メジェルダ,2013102088,ディープインパクト,2002100816,（有）ターフ・スポー,村田牧場,"8,825.1",2011.0,2013.0,2002.0
2018104788,トゥーフェイス,セ,新開幸一,,モーリス,2011100655,マスクオフ,2009105916,ディープインパクト,2002100816,社台レースホース,社台ファーム,"8,810.2",2011.0,2009.0,2002.0
2018105011,ショウナンアレス,牡,新谷功一,,リオンディーズ,2013105915,クレヨンルージュ,2003103002,フジキセキ,1992109618,国本哲秀,ノーザンファーム,"8,803.7",2013.0,2003.0,1992.0
2018105017,フラーズダルム,牝,松永昌博,,キズナ,2010105827,クーデグレイス,2006103197,ホワイトマズル,1990109700,吉田勝己,ノーザンファーム,"8,721.7",2010.0,2006.0,1990.0
2018110064,アナンシエーション,セ,藤田輝信,,Union Rags,000a012d4c,Acquant,000a014a3f,Giant's Causeway,000a0022e1,シルクレーシング,Colts Neck Stables LLC,"8,712.5",2009.0,2011.0,1997.0
2018101267,ワールドタキオン,牡,斎藤誠,,アジアエクスプレス,2011110091,アナコンダ,2009102035,フサイチコンコルド,1993109220,ＭＯＪＡ,川向高橋育成牧場,"8,707.0",2011.0,2009.0,1993.0
2018106272,リュウノシンゲン,牡,山田徹,,グランプリボス,2008103388,ランブルジャンヌ,2005106219,Mutakddim,000a00217c,ＳＲＥ（同）,谷川牧場,"8,685.4",2008.0,2005.0,1991.0
2018104895,アドマイヤハレー,牡,宮田敬介,,モーリス,2011100655,アドマイヤシーマ,2011103884,ディープインパクト,2002100816,近藤旬子,ノーザンファーム,"8,681.1",2011.0,2011.0,2002.0
2018110137,エアサージュ,牡,池添学,,Point of Entry,000a01293c,Nokaze,000a013987,エンパイアメーカー,000a010542,ラッキーフィールド,Winchester Farm,"8,673.9",2008.0,2009.0,2000.0
2018101615,ウインシュクラン,セ,和田正一,,スクリーンヒーロー,2004103328,イクスキューズ,2004100763,ボストンハーバー,000a00007c,ウイン,コスモヴューファーム,"8,647.7",2004.0,2004.0,1994.0
2018106834,テーオーシリウス,牡,工藤真司,,ジャスタウェイ,2009106461,ハロースカーレット,2006106350,シンボリクリスエス,1999110099,嶋田亘克,ヤナガワ牧場,"8,604.8",2009.0,2006.0,1999.0
2018103898,キャッスルトップ,牡,宮川真衣,,バンブーエール,2003104100,ジーガートップラン,1999103929,マヤノトップガン,1992102988,城市公,城市公,"8,553.0",2003.0,1999.0,1992.0
2018103005,テイエムマジック,牡,鈴木孝志,,マジェスティックウォリアー,000a011e9c,ハミングライフ,2011103808,スペシャルウィーク,1995103211,竹園正繼,梅田牧場,"8,542.5",2005.0,2011.0,1995.0
2018101452,スンリ,牝,清水久詞,,キズナ,2010105827,ホットマンボ,000a010e94,Kingmambo,000a001d7e,白日光,石郷岡五月,"8,518.5",2010.0,2003.0,1990.0
2018103563,ロードトゥフェイム,セ,尾形和幸,,マツリダゴッホ,2003104570,ラドランファーマ,2002101831,ホワイトマズル,1990109700,岡田牧雄,岡田スタッド,"8,474.6",2003.0,2002.0,1990.0
2018105350,フルヴォート,牡,西村真幸,,ヘニーヒューズ,000a011155,リーチコンセンサス,2006103160,フレンチデピュティ,000a00013a,キャロットファーム,ノーザンファーム,"8,444.2",2003.0,2006.0,1992.0
2018103205,クムシラコ,牡,千葉直人,,ディスクリートキャット,000a0113a1,デイドリーマー,2010100683,ネオユニヴァース,2000101426,ミルファーム,猿橋義昭,"8,428.4",2003.0,2010.0,2000.0
2018103515,カンティーユ,牡,嘉藤貴行,,オルフェーヴル,2008102636,タマヒカル,2002102475,パラダイスクリーク,1989109110,ノルマンディーサラブレッドレーシング,岡田スタッド,"8,428.2",2008.0,2002.0,1989.0
